datetime,wse,wse_u,estacion_id,target_name,continent,country,type,longitude,latitude
2020-05-16 14:18:46,4.87,0.013,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2020-06-12 14:18:49,9.076,0.015,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2020-07-09 14:18:51,11.457,0.065,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2020-08-05 14:18:51,13.653,0.016,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2020-09-01 14:18:50,13.698,0.028,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2020-09-28 14:18:47,11.268,0.023,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2020-10-25 14:18:50,10.514,0.011,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2020-11-21 14:18:52,10.585,0.029,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2020-12-18 14:18:51,9.965,0.012,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2021-01-14 14:18:51,7.812,0.044,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2021-02-10 14:18:48,5.027,0.0,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2021-03-09 14:18:51,3.795,0.023,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2021-04-05 14:18:49,5.029,0.002,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2021-05-02 14:18:52,8.302,0.003,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2021-05-29 14:18:56,11.667,0.004,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2021-06-25 14:19:00,14.288,0.01,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2021-07-22 14:19:00,15.164,0.002,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2021-08-18 14:19:02,16.624,0.007,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2021-09-14 14:19:01,15.663,0.005,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2021-10-11 14:18:56,14.04,0.0,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2021-11-07 14:18:57,11.953,0.011,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2021-12-04 14:18:57,8.626,0.004,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2021-12-31 14:18:58,7.076,0.058,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2022-01-27 14:18:54,4.187,0.004,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2022-02-23 14:18:57,3.286,0.008,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2022-03-22 14:18:56,5.325,0.016,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2022-04-18 14:18:59,5.819,0.005,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2022-05-15 14:19:04,9.149,0.022,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2022-06-11 14:19:08,12.142,0.016,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2022-07-08 14:19:10,15.013,0.02,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2022-08-04 14:19:10,16.079,0.008,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2022-08-31 14:19:11,16.227,0.006,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2022-09-27 14:19:07,15.132,0.035,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2022-10-24 14:19:08,12.257,0.022,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2022-11-20 14:19:10,11.941,0.083,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2022-12-17 14:19:10,9.939,0.087,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2023-01-13 14:19:06,6.09,0.044,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2023-02-09 14:19:10,4.878,0.006,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2023-03-08 14:19:08,3.722,0.003,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2023-04-04 14:19:07,4.252,0.029,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2023-05-01 14:19:12,5.785,0.016,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2023-05-28 14:19:16,8.327,0.043,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2023-06-24 14:19:17,12.676,0.027,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2023-07-21 14:19:20,14.308,0.006,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2023-08-17 14:19:21,15.168,0.002,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2023-09-13 14:19:17,13.546,0.012,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2023-10-10 14:19:18,9.527,0.013,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2023-11-06 14:19:22,7.929,0.008,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2023-12-03 14:19:21,7.354,0.045,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2023-12-30 14:19:18,5.258,0.006,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2024-01-26 14:19:17,4.288,0.003,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2024-02-22 14:19:20,3.591,0.003,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2024-04-16 14:19:22,3.764,0.004,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2024-05-13 14:19:27,6.612,0.011,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2024-06-09 14:19:32,11.813,0.003,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2024-07-06 14:19:33,14.49,0.021,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2024-08-02 14:19:34,16.805,0.035,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2024-08-29 14:19:34,15.897,0.002,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2024-09-25 14:19:30,13.113,0.015,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2024-10-22 14:19:30,9.775,0.001,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2024-11-18 14:19:33,8.115,0.01,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2024-12-15 14:19:32,7.651,0.003,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2025-01-11 14:19:29,7.173,0.005,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2025-02-07 14:19:29,4.896,0.002,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2025-03-06 14:19:33,4.482,0.018,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2025-04-02 14:19:31,5.512,0.009,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2025-04-29 14:19:32,7.989,0.005,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2025-05-26 14:19:39,10.894,0.029,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2025-06-22 14:19:42,14.296,0.007,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2025-07-19 14:19:45,16.607,0.06,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2025-08-15 14:19:45,18.015,0.001,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2025-09-11 14:19:44,17.806,0.02,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2025-10-08 14:19:41,15.375,0.005,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2025-11-04 14:19:46,12.693,0.021,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2025-12-01 14:19:49,10.543,0.0,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2018-12-07 02:22:59,32.724,0.004,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2019-01-03 02:23:01,29.718,0.069,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2019-01-30 02:23:02,28.601,0.005,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2019-02-26 02:23:04,27.597,0.026,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2019-03-25 02:23:07,27.871,0.003,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2019-04-21 02:23:08,28.519,0.005,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2019-05-18 02:23:05,32.801,0.0,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2019-06-14 02:23:00,35.616,0.001,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2019-07-11 02:23:03,38.228,0.0,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2019-08-07 02:23:04,38.607,0.001,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2019-09-03 02:23:02,38.709,0.004,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2019-09-30 02:23:01,36.865,0.004,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2019-10-27 02:23:00,35.353,0.003,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2019-11-23 02:23:04,34.145,0.002,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2019-12-20 02:23:03,32.101,0.034,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2020-01-16 02:23:02,30.604,0.009,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2020-02-12 02:23:00,28.88,0.013,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2020-03-10 02:23:04,27.8,0.028,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2020-04-06 02:23:05,27.27,0.063,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2020-05-03 02:23:09,29.344,0.002,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2020-05-30 02:23:11,33.169,0.0,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2020-06-26 02:23:14,35.616,0.011,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2020-07-23 02:23:15,37.493,0.01,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2020-08-19 02:23:15,37.09,0.01,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2020-09-15 02:23:13,36.048,0.003,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2020-10-12 02:23:10,34.783,0.02,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2020-12-05 02:23:16,34.02,0.002,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2021-01-01 02:23:15,32.268,0.003,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2021-01-28 02:23:12,30.644,0.007,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2021-02-24 02:23:13,29.129,0.009,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2021-03-23 02:23:14,29.329,0.002,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2021-04-19 02:23:13,32.562,0.004,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2021-05-16 02:23:17,35.14,0.014,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2021-06-12 02:23:22,37.676,0.001,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2021-07-09 02:23:24,38.436,0.006,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2021-08-05 02:23:25,39.056,0.005,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2021-09-01 02:23:26,38.583,0.003,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2021-09-28 02:23:22,37.827,0.002,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2021-10-25 02:23:19,35.96,0.001,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2021-11-21 02:23:21,33.816,0.001,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2021-12-18 02:23:22,31.846,0.004,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2022-01-14 02:23:19,29.821,0.011,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2022-02-10 02:23:18,28.469,0.014,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2022-03-09 02:23:20,29.143,0.021,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2022-04-05 02:23:20,30.693,0.023,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2022-05-02 02:23:25,32.174,0.002,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2022-05-29 02:23:29,36.01,0.008,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2022-06-25 02:23:32,37.753,0.011,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2022-07-22 02:23:35,38.827,0.003,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2022-08-18 02:23:34,38.888,0.002,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2022-09-14 02:23:33,38.261,0.001,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2022-10-11 02:23:30,36.051,0.001,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2022-11-07 02:23:35,35.502,0.002,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2022-12-04 02:23:35,34.756,0.0,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2022-12-31 02:23:33,30.917,0.086,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2023-01-27 02:23:30,30.76,0.02,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2023-02-23 02:23:34,29.222,0.007,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2023-03-22 02:23:32,29.765,0.007,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2023-04-18 02:23:33,29.679,0.014,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2023-05-15 02:23:37,31.737,0.001,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2023-06-11 02:23:40,35.624,0.01,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2023-07-08 02:23:43,37.147,0.002,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2023-08-04 02:23:43,38.391,0.002,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2023-08-31 02:23:42,37.87,0.004,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2023-09-27 02:23:39,34.298,0.004,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2023-10-24 02:23:45,32.188,0.004,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2023-11-20 02:23:45,32.798,0.003,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2023-12-17 02:23:44,30.731,0.01,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2024-02-09 02:23:43,28.61,0.022,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2024-03-07 02:23:45,28.222,0.007,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2024-04-03 02:23:43,27.898,0.414,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2024-04-30 02:23:49,29.958,0.042,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2024-05-27 02:23:52,35.1,0.001,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2024-06-23 02:23:55,38.296,0.005,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2024-07-20 02:23:58,39.339,0.001,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2024-08-16 02:23:56,38.793,0.001,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2024-09-12 02:23:54,36.962,0.003,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2024-10-09 02:23:51,34.228,0.013,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2024-11-05 02:23:57,32.561,0.01,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2024-12-02 02:23:57,33.492,0.005,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2024-12-29 02:23:55,31.235,0.01,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2025-01-25 02:23:52,30.638,0.024,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2025-02-21 02:23:56,29.377,0.003,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2025-03-20 02:23:55,29.81,0.011,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2025-04-16 02:23:55,32.623,0.001,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2025-05-13 02:24:00,34.529,0.005,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2025-06-09 02:24:03,38.165,0.035,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2025-07-06 02:24:09,39.746,0.003,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2025-08-02 02:24:09,40.284,0.004,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2025-08-29 02:24:11,39.633,0.002,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2025-09-25 02:24:09,38.785,0.008,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2025-10-22 02:24:08,36.538,0.002,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2025-11-18 02:24:11,35.175,0.006,16708,"Orinoco, River",South America,Venezuela,River,-66.8878,7.1705
2002-07-05 02:27:58,87.763,0.009,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2002-09-13 02:27:56,86.764,0.029,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2002-10-18 02:27:58,82.265,0.04,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2002-11-22 02:28:00,83.772,0.04,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2002-12-27 02:27:57,80.778,0.092,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2003-01-31 02:27:58,79.62,0.05,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2003-03-07 02:27:56,79.664,0.041,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2003-04-11 02:28:00,79.65,0.03,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2003-05-16 02:27:55,84.061,0.007,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2003-06-20 02:28:01,86.239,0.013,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2003-07-25 02:28:06,87.861,0.009,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2003-08-29 02:28:09,87.727,0.003,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2003-10-03 02:28:06,85.928,0.004,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2003-11-07 02:28:03,83.946,0.024,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2003-12-12 02:28:04,82.371,0.003,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2004-01-16 02:28:04,81.153,0.035,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2004-02-20 02:28:03,79.783,0.007,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2004-03-26 02:28:06,79.562,0.034,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2004-04-30 02:28:03,82.184,0.014,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2004-06-04 02:28:08,85.604,0.004,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2004-07-09 02:28:08,87.198,0.017,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
2004-08-13 02:28:07,87.258,0.046,13510,"Orinoco, River",South America,Venezuela,River,-67.5694,4.0062
